code,description
R86.2,"ABNORMAL LEVEL OF OTHER DRUGS, MEDICAMENTS, AND BIOLOGICAL SUBSTANCES"
R86.4,ABNORMAL IMMUNOLOGICAL FINDINGS
R86.6,ABNORMAL CYTOLOGICAL FINDINGS
R86.8,OTHER ABNORMAL FINDINGS
R87,ABNORMAL FINDINGS IN SPECIMENS FROM FEMALE GENITAL ORGANS
R87.1,ABNORMAL LEVEL OF HORMONES
R87.3,ABNORMAL LEVEL OF SUBSTANCES CHIEFLY NONMEDICINAL AS TO SOURCE
R87.5,ABNORMAL MICROBIOLOGICAL FINDINGS
R87.7,ABNORMAL HISTOLOGICAL FINDINGS
R87.9,UNSPECIFIED ABNORMAL FINDING
R89.0,ABNORMAL LEVEL OF ENZYMES
R89.2,"ABNORMAL LEVEL OF OTHER DRUGS, MEDICAMENTS, AND BIOLOGICAL SUBSTANCES"
R89.4,ABNORMAL IMMUNOLOGICAL FINDINGS
R89.6,ABNORMAL CYTOLOGICAL FINDINGS
R89.8,OTHER ABNORMAL FINDINGS
R90,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF CENTRAL NERVOUS SYSTEM
R90.8,OTHER ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF CENTRAL NERVOUS SYSTEM
R92,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF BREAST
R93.0,"ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF SKULL AND HEAD, NOT ELSEWHERE CLASSIFIED"
R93.2,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF LIVER AND BILIARY TRACT
R93.4,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF URINARY ORGANS
R93.6,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF LIMBS
R93.8,ABNORMAL FINDINGS ON DIAGNOSTIC IMAGING OF OTHER SPECIFIED BODY STRUCTURES
R94.0,ABNORMAL RESULTS OF FUNCTION STUDIES OF CENTRAL NERVOUS SYSTEM
R94.2,ABNORMAL RESULTS OF PULMONARY FUNCTION STUDIES
R94.4,ABNORMAL RESULTS OF KIDNEY FUNCTION STUDIES
R94.6,ABNORMAL RESULTS OF THYROID FUNCTION STUDIES
R94.8,ABNORMAL RESULTS OF FUNCTION STUDIES OF OTHER ORGANS AND SYSTEMS
R96,"OTHER SUDDEN DEATH, CAUSE UNKNOWN"
R96.1,"DEATH OCCURRING LESS THAN 24 HOURS FROM ONSET OF SYMPTOMS, NOT OTHERWISE EXPLAINED"
R99,OTHER ILL-DEFINED AND UNSPECIFIED CAUSES OF MORTALITY
G24.2,IDIOPATHIC NONFAMILIAL DYSTONIA
G24.9,"DYSTONIA, UNSPECIFIED"
G25.3,MYOCLONUS
G25.9,"EXTRAPYRAMIDAL AND MOVEMENT DISORDER, UNSPECIFIED"
G30.9,"ALZHEIMER'S DISEASE, UNSPECIFIED"
G31.8,OTHER SPECIFIED DEGENERATIVE DISEASES OF NERVOUS SYSTEM
G36.1,ACUTE AND SUBACUTE HEMORRHAGIC LEUKOENCEPHALITIS [HURST]
G37.1,CENTRAL DEMYELINATION OF CORPUS CALLOSUM
G37.8,OTHER SPECIFIED DEMYELINATING DISEASES OF CENTRAL NERVOUS SYSTEM
G40.2,LOCALIZATION-RELATED (FOCAL) (PARTIAL) SYMPTOMATIC EPILEPSY AND EPILEPTIC SYNDROMES WITH COMPLEX PARTIAL SEIZURES
G40.7,"PETIT MAL, UNSPECIFIED, WITHOUT GRAND MAL SEIZURES"
G41.1,PETIT MAL STATUS EPILEPTICUS
G43.0,MIGRAINE WITHOUT AURA [COMMON MIGRAINE]
G43.9,"MIGRAINE, UNSPECIFIED"
G44.3,CHRONIC POSTTRAUMATIC HEADACHE
G45.1,CAROTID ARTERY SYNDROME (HEMISPHERIC)
G47.3,SLEEP APNEA
G50.0,TRIGEMINAL NEURALGIA
S01.8,"WOUND,OPEN  CHIN."
G51.8,OTHER DISORDERS OF FACIAL NERVE
G52.2,DISORDERS OF VAGUS NERVE
G54,NERVE ROOT AND PLEXUS DISORDERS
G54.4,"LUMBOSACRAL ROOT DISORDERS, NOT ELSEWHERE CLASSIFIED"
G54.9,"NERVE ROOT AND PLEXUS DISORDER, UNSPECIFIED"
G56.3,LESION OF RADIAL NERVE
G57.0,LESION OF SCIATIC NERVE
G57.5,TARSAL TUNNEL SYNDROME
G58.0,INTERCOSTAL NEUROPATHY
G60.0,HEREDITARY MOTOR AND SENSORY NEUROPATHY
G60.9,"HEREDITARY AND IDIOPATHIC NEUROPATHY, UNSPECIFIED"
G61.9,"INFLAMMATORY POLYNEUROPATHY, UNSPECIFIED"
G62.8,OTHER SPECIFIED POLYNEUROPATHIES
G70.1,TOXIC MYONEURAL DISORDERS
G71.9,"PRIMARY DISORDER OF MUSCLE, UNSPECIFIED"
G72.3,PERIODIC PARALYSIS
G80.0,SPASTIC CEREBRAL PALSY
G80.8,OTHER INFANTILE CEREBRAL PALSY
G81.9,"HEMIPLEGIA, UNSPECIFIED"
G82.3,FLACCID TETRAPLEGIA
G83.1,MONOPLEGIA OF LOWER LIMB
G83.9,"PARALYTIC SYNDROME, UNSPECIFIED"
G90.3,MULTISYSTEM DEGENERATION
G91.1,OBSTRUCTIVE HYDROCEPHALUS
D86.1,SARCOIDOSIS OF LYMPH NODES
D89,"OTHER DISORDERS INVOLVING THE IMMUNE MECHANISM, NOT ELSEWHERE CLASSIFIED"
D89.9,"DISORDER INVOLVING THE IMMUNE MECHANISM, UNSPECIFIED"
E00.9,"CONGENITAL IODINE-DEFICIENCY SYNDROME, UNSPECIFIED"
E01.8,OTHER IODINE-DEFICIENCY-RELATED THYROID DISORDERS AND ALLIED CONDITIONS
E03.2,HYPOTHYROIDISM DUE TO MEDICAMENTS AND OTHER EXOGENOUS SUBSTANCES
E03.9,"HYPOTHYROIDISM, UNSPECIFIED"
E04.8,OTHER SPECIFIED NONTOXIC GOITER
E05.2,THYROTOXICOSIS WITH TOXIC MULTINODULAR GOITER
E05.9,"THYROTOXICOSIS, UNSPECIFIED"
E06.3,AUTOIMMUNE THYROIDITIS
E07.0,HYPERSECRETION OF CALCITONIN
E10.0,WITH COMA
E10.5,WITH PERIPHERAL CIRCULATORY COMPLICATIONS
E11,NONINSULIN-DEPENDENT DIABETES MELLITUS
E11.4,WITH NEUROLOGICAL COMPLICATIONS
E11.9,WITHOUT COMPLICATIONS
L51.1,STEVENS-JOHNSON DISEASE OR SYNDROME
P54.6,NEONATAL VAGINAL HEMORRHAGE
P55.0,RH ISOIMMUNIZATION OF NEWBORN
O69,LABOR AND DELIVERY COMPLICATED BY UMBILICAL CORD COMPLICATIONS
O69.3,LABOR AND DELIVERY COMPLICATED BY SHORT CORD
O69.9,"LABOR AND DELIVERY COMPLICATED BY CORD COMPLICATION, UNSPECIFIED"
O70.2,THIRD DEGREE PERINEAL LACERATION DURING DELIVERY
O71.0,RUPTURE OF UTERUS BEFORE ONSET OF LABOR
O71.4,OBSTETRIC HIGH VAGINAL LACERATION ALONE
O71.8,OTHER SPECIFIED OBSTETRIC TRAUMA
O72.1,OTHER IMMEDIATE POSTPARTUM HEMORRHAGE
O73.0,"RETAINED PLACENTA, WITHOUT HEMORRHAGE"
O74.1,OTHER PULMONARY COMPLICATIONS OF ANESTHESIA DURING LABOR AND DELIVERY
O74.5,SPINAL AND EPIDURAL ANESTHESIA-INDUCED HEADACHE DURING LABOR AND DELIVERY
O74.9,"COMPLICATION OF ANESTHESIA DURING LABOR AND DELIVERY, UNSPECIFIED"
O75.2,"PYREXIA DURING LABOR, NOT ELSEWHERE CLASSIFIED"
O75.6,DELAYED DELIVERY AFTER SPONTANEOUS OR UNSPECIFIED RUPTURE OF MEMBRANES
O85,PUERPERAL SEPSIS
O86.2,URINARY TRACT INFECTION FOLLOWING DELIVERY
O87,VENOUS COMPLICATIONS IN THE PUERPERIUM
O87.3,CEREBRAL VENOUS THROMBOSIS IN THE PUERPERIUM
O88.0,OBSTETRIC AIR EMBOLISM
O88.8,OTHER OBSTETRIC EMBOLISM
E12.3,WITH OPHTHALMIC COMPLICATIONS
E12.8,WITH UNSPECIFIED COMPLICATIONS
E13.2,WITH RENAL COMPLICATIONS
E13.7,WITH MULTIPLE COMPLICATIONS
E14.1,WITH KETOACIDOSIS
E14.6,WITH OTHER SPECIFIED COMPLICATIONS
E16,OTHER DISORDERS OF PANCREATIC INTERNAL SECRETION
E16.4,ABNORMAL SECRETION OF GASTRIN
E20.1,PSEUDOHYPOPARATHYROIDISM
E21.1,"SECONDARY HYPERPARATHYROIDISM, NOT ELSEWHERE CLASSIFIED"
E22,HYPERFUNCTION OF PITUITARY GLAND
E22.9,"HYPERFUNCTION OF PITUITARY GLAND, UNSPECIFIED"
E23.3,"HYPOTHALAMIC DYSFUNCTION, NOT ELSEWHERE CLASSIFIED"
E24.1,NELSON'S SYNDROME
E24.9,"CUSHING'S SYNDROME, UNSPECIFIED"
E26,HYPERALDOSTERONISM
E27,OTHER DISORDERS OF ADRENAL GLAND
E27.4,OTHER AND UNSPECIFIED ADRENOCORTICAL INSUFFICIENCY
E28.0,ESTROGEN EXCESS
E28.9,"OVARIAN DYSFUNCTION, UNSPECIFIED"
E29.9,"TESTICULAR DYSFUNCTION, UNSPECIFIED"
E30.9,"DISORDER OF PUBERTY, UNSPECIFIED"
E31.9,"POLYGLANDULAR DYSFUNCTION, UNSPECIFIED"
E32.9,"DISEASE OF THYMUS, UNSPECIFIED"
E34.3,"SHORT STATURE, NOT ELSEWHERE CLASSIFIED"
E40,KWASHIORKOR
E44.0,MODERATE PROTEIN-ENERGY MALNUTRITION
E50.0,VITAMIN A DEFICIENCY WITH CONJUNCTIVAL XEROSIS
E50.5,VITAMIN A DEFICIENCY WITH NIGHT BLINDNESS
E51,THIAMIN DEFICIENCY
E52,NIACIN DEFICIENCY [PELLAGRA]
E53.9,"VITAMIN B DEFICIENCY, UNSPECIFIED"
E56,OTHER VITAMIN DEFICIENCIES
E58,DIETARY CALCIUM DEFICIENCY
E61.1,IRON DEFICIENCY
E61.6,VANADIUM DEFICIENCY
E63.0,ESSENTIAL FATTY ACID [EFA] DEFICIENCY
E64.0,SEQUELAE OF PROTEIN-ENERGY MALNUTRITION
E64.9,SEQUELAE OF UNSPECIFIED NUTRITIONAL DEFICIENCY
E66.2,EXTREME OBESITY WITH ALVEOLAR HYPOVENTILATION
E67.1,HYPERCAROTENEMIA
E70,DISORDERS OF AROMATIC AMINO-ACID METABOLISM
E70.8,OTHER DISORDERS OF AROMATIC AMINO-ACID METABOLISM
E71.2,"DISORDER OF BRANCHED-CHAIN AMINO-ACID METABOLISM, UNSPECIFIED"
E72.2,DISORDERS OF UREA CYCLE METABOLISM
E72.9,"DISORDER OF AMINO-ACID METABOLISM, UNSPECIFIED"
E73.9,"LACTOSE INTOLERANCE, UNSPECIFIED"
E74.3,OTHER DISORDERS OF INTESTINAL CARBOHYDRATE ABSORPTION
E75.0,GM2 GANGLIOSIDOSIS
E75.5,OTHER LIPID STORAGE DISORDERS
E76.2,OTHER MUCOPOLYSACCHARIDOSES
E77.0,DEFECTS IN POSTTRANSLATIONAL MODIFICATION OF LYSOSOMAL ENZYMES
E78.0,PURE HYPERCHOLESTEROLEMIA
E78.5,"HYPERLIPIDEMIA, UNSPECIFIED"
E79.0,HYPERURICEMIA WITHOUT SIGNS OF INFLAMMATORY ARTHRITIS AND TOPHACEOUS DISEASE
E80.0,HEREDITARY ERYTHROPOIETIC PORPHYRIA
E80.5,CRIGLER-NAJJAR SYNDROME
E83.1,DISORDERS OF IRON METABOLISM
E83.8,OTHER DISORDERS OF MINERAL METABOLISM
E84.8,CYSTIC FIBROSIS WITH OTHER MANIFESTATIONS
E85.2,"HEREDOFAMILIAL AMYLOIDOSIS, UNSPECIFIED"
E86,VOLUME DEPLETION
E87.3,ALKALOSIS
O89.2,CENTRAL NERVOUS SYSTEM COMPLICATIONS OF ANESTHESIA DURING THE PUERPERIUM
O89.6,FAILED OR DIFFICULT INTUBATION DURING THE PUERPERIUM
O90.0,DISRUPTION OF CESAREAN SECTION WOUND
O90.4,POSTPARTUM ACUTE RENAL FAILURE
O91,INFECTIONS OF BREAST ASSOCIATED WITH CHILDBIRTH
O92,OTHER DISORDERS OF BREAST AND LACTATION ASSOCIATED WITH CHILDBIRTH
O92.3,AGALACTIA
O92.7,OTHER AND UNSPECIFIED DISORDERS OF LACTATION
O98,"MATERNAL INFECTIOUS AND PARASITIC DISEASES CLASSIFIABLE ELSEWHERE BUT COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O98.3,"OTHER INFECTIONS WITH A PREDOMINANTLY SEXUAL MODE OF TRANSMISSION COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O98.8,"OTHER MATERNAL INFECTIOUS AND PARASITIC DISEASES COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
O99.1,"OTHER DISEASES OF THE BLOOD AND BLOOD-FORMING ORGANS AND CERTAIN DISORDERS INVOLVING THE IMMUNE MECHANISM COMPLICATING PREGNANCY, CHILDBIRTH, AND THE"
O99.5,"DISEASES OF THE RESPIRATORY SYSTEM COMPLICATING PREGNANCY, CHILDBIRTH, AND THE PUERPERIUM"
P00,NEWBORN AFFECTED BY MATERNAL CONDITIONS THAT MAY BE UNRELATED TO PRESENT PREGNANCY
P00.3,NEWBORN AFFECTED BY OTHER MATERNAL CIRCULATORY AND RESPIRATORY DISEASES
P00.7,"NEWBORN AFFECTED BY OTHER MEDICAL PROCEDURES ON MOTHER, NOT ELSEWHERE CLASSIFIED"
P01.0,NEWBORN AFFECTED BY INCOMPETENT CERVIX
P01.4,NEWBORN AFFECTED BY ECTOPIC PREGNANCY
P01.8,NEWBORN AFFECTED BY OTHER MATERNAL COMPLICATIONS OF PREGNANCY
P02.1,NEWBORN AFFECTED BY OTHER FORMS OF PLACENTAL SEPARATION AND HEMORRHAGE
P02.5,NEWBORN AFFECTED BY OTHER COMPRESSION OF UMBILICAL CORD
P02.9,"NEWBORN AFFECTED BY ABNORMALITY OF MEMBRANES, UNSPECIFIED"
P03.2,NEWBORN AFFECTED BY FORCEPS DELIVERY
P03.6,NEWBORN AFFECTED BY ABNORMAL UTERINE CONTRACTIONS
P04.0,"NEWBORN AFFECTED BY MATERNAL ANESTHESIA AND ANALGESIA IN PREGNANCY, LABOR, AND DELIVERY"
P04.4,NEWBORN AFFECTED BY MATERNAL USE OF DRUGS OF ADDICTION
P04.9,"NEWBORN AFFECTED BY MATERNAL NOXIOUS INFLUENCE, UNSPECIFIED"
P05.2,FETAL MALNUTRITION WITHOUT MENTION OF LIGHT OR SMALL FOR GESTATIONAL AGE
P07.1,OTHER LOW BIRTHWEIGHT
P08.0,EXCEPTIONALLY LARGE BABY
P10.0,SUBDURAL HEMORRHAGE DUE TO BIRTH INJURY
P10.4,TENTORIAL TEAR DUE TO BIRTH INJURY
P11.0,CEREBRAL EDEMA DUE TO BIRTH INJURY
P11.4,BIRTH INJURY TO OTHER CRANIAL NERVES
P12.0,CEPHALHEMATOMA DUE TO BIRTH INJURY
P12.4,MONITORING INJURY OF SCALP OF NEWBORN
P13.0,FRACTURE OF SKULL DUE TO BIRTH INJURY
P13.4,FRACTURE OF CLAVICLE DUE TO BIRTH INJURY
P14.0,ERB'S PARALYSIS DUE TO BIRTH INJURY
P14.8,BIRTH INJURIES TO OTHER PARTS OF PERIPHERAL NERVOUS SYSTEM
P15.1,BIRTH INJURY TO SPLEEN
P15.5,BIRTH INJURY TO EXTERNAL GENITALIA
P20,INTRAUTERINE HYPOXIA
P21,BIRTH ASPHYXIA
P22,RESPIRATORY DISTRESS OF NEWBORN
P22.9,"RESPIRATORY DISTRESS OF NEWBORN, UNSPECIFIED"
P23.2,CONGENITAL PNEUMONIA DUE TO STAPHYLOCOCCUS
P23.6,CONGENITAL PNEUMONIA DUE TO OTHER BACTERIAL AGENTS
P24.0,NEONATAL ASPIRATION OF MECONIUM
P24.8,OTHER NEONATAL ASPIRATION SYNDROMES
P25.1,PNEUMOTHORAX ORIGINATING IN THE PERINATAL PERIOD
P26,PULMONARY HEMORRHAGE ORIGINATING IN THE PERINATAL PERIOD
P26.9,UNSPECIFIED PULMONARY HEMORRHAGE ORIGINATING IN THE PERINATAL PERIOD
P27.8,OTHER CHRONIC RESPIRATORY DISEASES ORIGINATING IN THE PERINATAL PERIOD
L02.3,ABSCESS BUTTOCK
E88.8,OTHER SPECIFIED METABOLIC DISORDERS
F01.2,SUBCORTICAL VASCULAR DEMENTIA
F04,"ORGANIC AMNESIC SYNDROME, NOT INDUCED BY ALCOHOL AND OTHER PSYCHOACTIVE SUBSTANCES"
N32.0,"OBSTRUCTION, BLADDER-NECK."
F06.3,ORGANIC MOOD [AFFECTIVE] DISORDERS
F06.8,OTHER SPECIFIED MENTAL DISORDERS DUE TO BRAIN DAMAGE AND DYSFUNCTION AND TO PHYSICAL DISEASE
F07.2,POSTCONCUSSIONAL SYNDROME
S01.5,"WOUND, OPEN TOUNG"
F10.5,PSYCHOTIC DISORDER
F11,MENTAL AND BEHAVIORAL DISORDERS DUE TO USE OF OPIOIDS
F11.4,WITHDRAWAL STATE WITH DELIRIUM
F11.9,UNSPECIFIED MENTAL AND BEHAVIORAL DISORDER
F12.3,WITHDRAWAL STATE
F12.8,OTHER MENTAL AND BEHAVIORAL DISORDERS
F13.2,DEPENDENCE SYNDROME
F13.7,RESIDUAL AND LATE-ONSET PSYCHOTIC DISORDER
F14.1,HARMFUL USE
F14.6,AMNESIC SYNDROME
F15.0,ACUTE INTOXICATION
F15.5,PSYCHOTIC DISORDER
F16,MENTAL AND BEHAVIORAL DISORDERS DUE TO USE OF HALLUCINOGENS
F16.4,WITHDRAWAL STATE WITH DELIRIUM
F16.9,UNSPECIFIED MENTAL AND BEHAVIORAL DISORDER
F17.3,WITHDRAWAL STATE
F17.8,OTHER MENTAL AND BEHAVIORAL DISORDERS
F18.2,DEPENDENCE SYNDROME
F18.7,RESIDUAL AND LATE-ONSET PSYCHOTIC DISORDER
F19.1,HARMFUL USE
F19.6,AMNESIC SYNDROME
F20.0,PARANOID SCHIZOPHRENIA
F20.5,RESIDUAL SCHIZOPHRENIA
F22,PERSISTENT DELUSIONAL DISORDERS
F23.0,ACUTE POLYMORPHIC PSYCHOTIC DISORDER WITHOUT SYMPTOMS OF SCHIZOPHRENIA
I45.9,"CONDUCTION DISORDER, UNSPECIFIED"
I47,PAROXYSMAL TACHYCARDIA
I48,ATRIAL FIBRILLATION AND FLUTTER
I49.3,VENTRICULAR PREMATURE DEPOLARIZATION
I50,HEART FAILURE
I51.0,"CARDIAC SEPTAL DEFECT, ACQUIRED"
I51.5,MYOCARDIAL DEGENERATION
I60,SUBARACHNOID HEMORRHAGE
I60.4,SUBARACHNOID HEMORRHAGE FROM BASILAR ARTERY
I60.9,"SUBARACHNOID HEMORRHAGE, UNSPECIFIED"
I61.3,INTRACEREBRAL HEMORRHAGE IN BRAIN STEM
I61.9,"INTRACEREBRAL HEMORRHAGE, UNSPECIFIED"
I63,CEREBRAL INFARCTION
I63.4,CEREBRAL INFARCTION DUE TO EMBOLISM OF CEREBRAL ARTERIES
I64,"STROKE, NOT SPECIFIED AS HEMORRHAGE OR INFARCTION"
I67.3,PROGRESSIVE VASCULAR LEUKOENCEPHALOPATHY
I67.8,OTHER SPECIFIED CEREBROVASCULAR DISEASES
I69.2,SEQUELAE OF OTHER NONTRAUMATIC INTRACRANIAL HEMORRHAGE
I70.0,ATHEROSCLEROSIS OF AORTA
I71,AORTIC ANEURYSM AND DISSECTION
I71.4,"ABDOMINAL AORTIC ANEURYSM, WITHOUT MENTION OF RUPTURE"
I72,OTHER ANEURYSM
I72.4,ANEURYSM OF ARTERY OF LOWER EXTREMITY
I73.1,THROMBOANGIITIS OBLITERANS [BUERGER]
I74.1,EMBOLISM AND THROMBOSIS OF OTHER AND UNSPECIFIED PARTS OF AORTA
I74.8,EMBOLISM AND THROMBOSIS OF OTHER ARTERIES
I77.2,RUPTURE OF ARTERY
N64.8,GALACTOCELE  (BREAST)
P28.1,OTHER AND UNSPECIFIED ATELECTASIS OF NEWBORN
P28.5,RESPIRATORY FAILURE OF NEWBORN
P29.0,NEONATAL CARDIAC FAILURE
P29.4,TRANSIENT MYOCARDIAL ISCHEMIA OF NEWBORN
P35.0,CONGENITAL RUBELLA SYNDROME
P35.8,OTHER CONGENITAL VIRAL DISEASES
P36.1,SEPSIS OF NEWBORN DUE TO OTHER AND UNSPECIFIED STREPTOCOCCI
P36.5,SEPSIS OF NEWBORN DUE TO ANAEROBES
P37.0,CONGENITAL TUBERCULOSIS
P37.4,OTHER CONGENITAL MALARIA
P38,OMPHALITIS OF NEWBORN WITH OR WITHOUT MILD HEMORRHAGE
P39.2,"INTRA-AMNIOTIC INFECTION OF FETUS, NOT ELSEWHERE CLASSIFIED"
P39.9,"INFECTION SPECIFIC TO THE PERINATAL PERIOD, UNSPECIFIED"
P50.2,FETAL BLOOD LOSS FROM PLACENTA
P50.8,OTHER FETAL BLOOD LOSS
P51.8,OTHER UMBILICAL HEMORRHAGES OF NEWBORN
P52.1,"INTRAVENTRICULAR (NONTRAUMATIC) HEMORRHAGE, GRADE 2, OF NEWBORN"
P52.5,SUBARACHNOID (NONTRAUMATIC) HEMORRHAGE OF NEWBORN
P53,HEMORRHAGIC DISEASE OF NEWBORN
P54.2,NEONATAL RECTAL HEMORRHAGE
Q43,OTHER CONGENITAL MALFORMATIONS OF INTESTINE
Q43.3,CONGENITAL MALFORMATIONS OF INTESTINAL FIXATION
Q43.7,PERSISTENT CLOACA
Q44.0,"AGENESIS, APLASIA, AND HYPOPLASIA OF GALLBLADDER"
Q44.4,CHOLEDOCHAL CYST
Q45,OTHER CONGENITAL MALFORMATIONS OF DIGESTIVE SYSTEM
Q45.3,OTHER CONGENITAL MALFORMATIONS OF PANCREAS AND PANCREATIC DUCT
Q50.0,CONGENITAL ABSENCE OF OVARY
Q50.4,EMBRYONIC CYST OF FALLOPIAN TUBE
Q51.0,AGENESIS AND APLASIA OF UTERUS
Q51.4,UNICORNATE UTERUS
Q51.8,OTHER CONGENITAL MALFORMATIONS OF UTERUS AND CERVIX
Q52.1,DOUBLING OF VAGINA
Q52.5,FUSION OF LABIA
Q52.9,"CONGENITAL MALFORMATION OF FEMALE GENITALIA, UNSPECIFIED"
Q53.2,"UNDESCENDED TESTICLE, BILATERAL"
Q54.1,"HYPOSPADIAS, PENILE"
Q54.8,OTHER HYPOSPADIAS
Q55.1,HYPOPLASIA OF TESTIS AND SCROTUM
Q55.5,CONGENITAL ABSENCE AND APLASIA OF PENIS
Q56,INDETERMINATE SEX AND PSEUDOHERMAPHRODITISM
Q56.3,"PSEUDOHERMAPHRODITISM, UNSPECIFIED"
Q60.1,"RENAL AGENESIS, BILATERAL"
Q60.5,"RENAL HYPOPLASIA, UNSPECIFIED"
Q61.1,"POLYCYSTIC KIDNEY, INFANTILE TYPE"
Q61.5,MEDULLARY CYSTIC KIDNEY
Q62.0,CONGENITAL HYDRONEPHROSIS
Q62.4,AGENESIS OF URETER
Q62.8,OTHER CONGENITAL MALFORMATIONS OF URETER
Q63.2,ECTOPIC KIDNEY
Q64,OTHER CONGENITAL MALFORMATIONS OF URINARY SYSTEM
Q64.3,OTHER ATRESIA AND STENOSIS OF URETHRA AND BLADDER NECK
Q64.7,OTHER CONGENITAL MALFORMATIONS OF BLADDER AND URETHRA
Q65.0,"CONGENITAL DISLOCATION OF HIP, UNILATERAL"
Q65.4,"CONGENITAL SUBLUXATION OF HIP, BILATERAL"
Q65.9,"CONGENITAL DEFORMITY OF HIP, UNSPECIFIED"
Q66.2,METATARSUS VARUS
Q66.6,OTHER CONGENITAL VALGUS DEFORMITIES OF FEET
Q67,"CONGENITAL MUSCULOSKELETAL DEFORMITIES OF HEAD, FACE, SPINE, AND CHEST"
Q67.3,PLAGIOCEPHALY
Q67.7,PECTUS CARINATUM
Q68.1,CONGENITAL DEFORMITY OF HAND
I77.8,OTHER SPECIFIED DISORDERS OF ARTERIES AND ARTERIOLES
I78.8,OTHER DISEASES OF CAPILLARIES
I80.2,PHLEBITIS AND THROMBOPHLEBITIS OF OTHER DEEP VESSELS OF LOWER EXTREMITIES
I82,OTHER VENOUS EMBOLISM AND THROMBOSIS
I82.8,EMBOLISM AND THROMBOSIS OF OTHER SPECIFIED VEINS
I83.2,VARICOSE VEINS OF LOWER EXTREMITIES WITH BOTH ULCER AND INFLAMMATION
I84.7,UNSPECIFIED THROMBOSED HEMORRHOIDS
I85.9,ESOPHAGEAL VARICES WITHOUT BLEEDING
I86.3,VULVAL VARICES
I87.1,COMPRESSION OF VEIN
I88.0,NONSPECIFIC MESENTERIC LYMPHADENITIS
N73.9,"FEMALE PELVIC INFLAMATORY DISESASE, UNSPECIFIED"
I95.0,IDIOPATHIC HYPOTENSION
I99,OTHER AND UNSPECIFIED DISORDERS OF CIRCULATORY SYSTEM
J01.2,ACUTE ETHMOIDAL SINUSITIS
J02,ACUTE PHARYNGITIS
J03.0,STREPTOCOCCAL TONSILLITIS
J04.1,ACUTE TRACHEITIS
J06,ACUTE UPPER RESPIRATORY INFECTIONS OF MULTIPLE AND UNSPECIFIED SITES
J10.0,"INFLUENZA WITH PNEUMONIA, INFLUENZA VIRUS IDENTIFIED"
J11.1,"INFLUENZA WITH OTHER RESPIRATORY MANIFESTATIONS, VIRUS NOT IDENTIFIED"
J12.2,PARAINFLUENZA VIRUS PNEUMONIA
J15,"BACTERIAL PNEUMONIA, NOT ELSEWHERE CLASSIFIED"
J15.4,PNEUMONIA DUE TO OTHER STREPTOCOCCI
J15.9,"BACTERIAL PNEUMONIA, UNSPECIFIED"
J18.0,"BRONCHOPNEUMONIA, UNSPECIFIED"
J20,ACUTE BRONCHITIS
J20.4,ACUTE BRONCHITIS DUE TO PARAINFLUENZA VIRUS
J20.9,"ACUTE BRONCHITIS, UNSPECIFIED"
J22,UNSPECIFIED ACUTE LOWER RESPIRATORY INFECTION
J30.3,OTHER ALLERGIC RHINITIS
J31.2,CHRONIC PHARYNGITIS
J32.3,CHRONIC SPHENOIDAL SINUSITIS
J33.0,POLYP OF NASAL CAVITY
J34.0,"ABSCESS, FURUNCLE, AND CARBUNCLE OF NOSE"
J35,CHRONIC DISEASES OF TONSILS AND ADENOIDS
J35.8,OTHER CHRONIC DISEASES OF TONSILS AND ADENOIDS
J37.1,CHRONIC LARYNGOTRACHEITIS
J38.3,OTHER DISEASES OF VOCAL CORDS
J39,OTHER DISEASES OF UPPER RESPIRATORY TRACT
J39.8,OTHER SPECIFIED DISEASES OF UPPER RESPIRATORY TRACT
J41.1,MUCOPURULENT CHRONIC BRONCHITIS
J43.1,PANLOBULAR EMPHYSEMA
J44.0,CHRONIC OBSTRUCTIVE PULMONARY DISEASE WITH ACUTE LOWER RESPIRATORY INFECTION
J45.0,PREDOMINANTLY ALLERGIC ASTHMA
J47,BRONCHIECTASIS
J62.8,PNEUMOCONIOSIS DUE TO OTHER DUST CONTAINING SILICA
J63.3,GRAPHITE FIBROSIS (OF LUNG)
J65,PNEUMOCONIOSIS ASSOCIATED WITH TUBERCULOSIS
J66.8,AIRWAY DISEASE DUE TO OTHER SPECIFIC ORGANIC DUSTS
J67.3,SUBEROSIS
J67.8,HYPERSENSITIVITY PNEUMONITIS DUE TO OTHER ORGANIC DUSTS
J68.2,"UPPER RESPIRATORY INFLAMMATION DUE TO CHEMICALS, GASES, FUMES, AND VAPORS, NOT ELSEWHERE CLASSIFIED"
J69,PNEUMONITIS DUE TO SOLIDS AND LIQUIDS
J70.0,ACUTE PULMONARY MANIFESTATIONS DUE TO RADIATION
